Time,Username,Tweet,Company,Date
01:07,chaity85,Trump No more H1 B visa lottery new system coming instead interesting to see how TCS Infosys,TCS,04/19/2017
00:59,Kediab13,TCS tcspic twitter com 05Ule4xonP,TCS,04/19/2017
00:35,r_joggy,Tata Consultancy Services powers its growth in the UK via CityAM shrutitripathi6,TCS,04/19/2017
00:03,NHInsight,Personalized humane experience delivered by Bots A CustomerExperience Paradox TCS AI chatbots CXpic twitter com 4ayroY6NFi,TCS,04/19/2017
23:43,NastreTheMust,,TCS,04/18/2017
23:37,VijayKumarRai13,TCS 4 2 6608 TCS,TCS,04/18/2017
23:36,abpnewshindi,TCS 4 2 6608 TCS,TCS,04/18/2017
23:36,AbidRazaAbid110,Mujhe bahut afsoas hae ke aazadi ke baad aaj tak desh ka gharib ameron ki ghulami kar raha hae jyse Angrez ki karta tha,TCS,04/18/2017
23:31,AbidRazaAbid110,Jo bhi ho magar mae ye dekh rahaa hoon ke ghareeb aur ghareeb huye aur ameer aur ameer ye khayii kab paati jayegi,TCS,04/18/2017
22:45,TCS_UKI,TCS continues to grow our UK market grew 6 1 in the past year via CityAM shrutitripathi6,TCS,04/18/2017
21:45,TechVisorNL,Tata Consultancy Services Q4 profit up 4 2 pct misses estimates,TCS,04/18/2017
21:43,guruofscm,See my new blog on Transforming to Digital Demand Management is a Competitive Imperative tcs,TCS,04/18/2017
21:41,IndiaInHungary,Tata Consultancy Services opened its new office in Budapest on 18 April 2017,TCS,04/18/2017
21:38,NewsMobileIndia,TCS unperturbed by possible changes to H1 B visa regime CEO h1bvisa visas,TCS,04/18/2017
21:32,RAMESHJBHOJWANI,Fabulous,TCS,04/18/2017
21:20,ranaalikash,India s largest software company Tata Consultancy Services TCS today said it will tweak its business model to,TCS,04/18/2017
21:19,AndySugs,pybiandstuff RT IoTBlogs Tata Consultancy Services Reports Broad based Growth Across Markets Marks Steady FY17,TCS,04/18/2017
21:16,ConcordeBizz,Tech News Tata Consultancy Profit Rises Amid Visa Scrutiny Tata Consultancy Services India s largest softwa,TCS,04/18/2017
21:15,Ry_Blanchard,TCS is well on their way to hitting its 2020 digital target of 5B already eclipsing 3B near 30 growth at 18 of sales TCSQ4,TCS,04/18/2017
21:11,IoTBlogs,Tata Consultancy Services Reports Broad based Growth Across Markets Marks Steady FY17 Opines on IoT,TCS,04/18/2017
21:05,Muzaffar1969,CSuite Tata Consultancy Services announces change in company secretary Business Standard Appointmentspic twitter com 4faHOqgVvg,TCS,04/18/2017
21:01,1MirzaBaig,Tata Consultancy Profit Rises Amid Visa Scrutiny Tata Consultancy Services India s largest software exporter,TCS,04/18/2017
21:00,PDevComms,Tata Consultancy Services powers its growth in the UK,TCS,04/18/2017
21:00,ETMarkets,Here s how analysts reacted to TCS Q4 earnings numbers,TCS,04/18/2017
20:53,Tkeebaug,CMU and Tata Consultancy Services partner for the 4th Industrial Revolution Pittsburgh Post Gazette,TCS,04/18/2017
20:50,jdt55,Tata Consultancy Profit Rises Amid Visa Scrutiny Tata Consultancy Services India s largest software exporter,TCS,04/18/2017
20:49,jdt55,Tata Consultancy Profit Rises Amid Visa Scrutiny Tata Consultancy Services India s largest software exporter,TCS,04/18/2017
20:48,jstorres,Tata Consultancy Profit Rises Amid Visa Scrutiny Tata Consultancy Services India s largest software exporter,TCS,04/18/2017
20:43,johnl_nh,TCS FY17 Full year revenues up 8 3 in CC at 17 576m EBIT was 4 518m down 80 bps at 25 7 NHInsight,TCS,04/18/2017
20:42,Jhaveri_Sec,Tata Consultancy Services announces change in company secretary,TCS,04/18/2017
20:39,johnl_nh,TCS Q4 FY17 Retail and CPG soft down 1 3 in CC softness expected to continue in FY18 NHInsight,TCS,04/18/2017
20:33,SocialLifeMiami,Tata Consultancy Services profit rises amid fears Trump will clamp down on visa program,TCS,04/18/2017
20:33,TheBFRoom,THE WALL STREET JOURNAL Tata Consultancy Services profit rises amid fears Trump will clamp down on visa program,TCS,04/18/2017
20:32,TirtaNews,Tata Consultancy Services profit rises amid fears Trump will clamp down on visa program,TCS,04/18/2017
20:30,ETMarkets,TCS reports slower revenue growth than Infosys for the second year in a row,TCS,04/18/2017
20:29,livechannelfeed,Tata Consultancy Services profit rises amid fears Trump will clamp down on visa program,TCS,04/18/2017
20:28,XpatLoop,Tata Creates 500 Jobs At Global Service Centre India s Tata Consultancy Services TCS has created 500 new jobs at its Budapest based,TCS,04/18/2017
20:28,WSJ,Tata Consultancy Services profit rises amid fears Trump will clamp down on visa program,TCS,04/18/2017
20:27,AllirajanMTOI,The board of Tata Consultancy Services TCS has recommended a final dividend of Rs 27 50 per share of Re 1 each of the company,TCS,04/18/2017
20:22,TheCloudNetwork,PRESS RELEASE Tata Consultancy Services Reports Broad based Growth Across Markets Marks Steady FY17 Opines on,TCS,04/18/2017
20:22,IoTBlogs,PRESS RELEASE Tata Consultancy Services Reports Broad based Growth Across Markets Marks Steady FY17 Opines on,TCS,04/18/2017
20:22,IoTBlogs,PRESS RELEASE Tata Consultancy Services Reports Broad based Growth Across Markets Marks Steady FY17 Opines on,TCS,04/18/2017
20:21,opineENERGY,PRESS RELEASE Tata Consultancy Services Reports Broad based Growth Across Markets Marks Steady FY17 Opines on,TCS,04/18/2017
20:17,SharjeelSayed,reliancegroup Industries pips TCS to become most valued company,TCS,04/18/2017
20:17,21Sukai2013,TCS Cream Puff1230 twibattle,TCS,04/18/2017
20:16,ZyiteGadgets,India s TCS records fourth quarter profit India s biggest IT sourcing firm Tata Consultancy Services TCS re,TCS,04/18/2017
20:13,CNBCTV18News,Catch the top management of TCS speaking to CNBC TV18 LIVE on Facebook tomorrow at 8 10 AM pic twitter com 3sOBOWhIF9,TCS,04/18/2017
20:08,20Sheenu,TCS reports net profit of Rs 6 608 crore in March quarter against estimates of Rs 6 654 crore RNTata2000 TataCompanies bsindia,TCS,04/18/2017
20:04,fxsignals4pips,Tata Consultancy Services Reports Broad based Growth Across Markets Marks Steady FY17,TCS,04/18/2017
20:03,CityAM,Tata Consultancy Services powers its growth in the UK,TCS,04/18/2017
19:59,italiot,Tata Consultancy Services Reports Broad based Growth Across Markets Marks St IoT,TCS,04/18/2017
19:55,forbes_india,TCS earnings growth muted on lower revenue rupee appreciation By aveekdatta03pic twitter com hLK0kjOyhM,TCS,04/18/2017
19:51,TheIoT,Tata Consultancy Services Reports Broad based Growth Across Markets Marks St IoT,TCS,04/18/2017
19:42,DhamaVishal,TCS reports net profit of Rs 6 608 crore in March quarter against estimates of Rs 6 654 crore Exit of Chandra takes a toll on TCS result,TCS,04/18/2017
19:42,financestimes,BRIEF Tata Consultancy Services exec says co confident of demand outlook in FY18 Deals technology,TCS,04/18/2017
19:37,forbes_india,TCS earnings growth muted on lower revenue and rupee appreciation aveekdatta03 Earnings q4 Results TCS ITpic twitter com 1QTAjKiWD4,TCS,04/18/2017
19:37,DNewsHungary,India s Tata Consultancy Services TCS has created 500 new jobs at its Budapest based global service centre pic twitter com QoPLEyPkQz,TCS,04/18/2017
19:28,STradingWeekly,Tata Consultancy Services India s largest software exporter by revenue reported a slight rise in quarterly,TCS,04/18/2017
19:28,sexy_trader101,Tata Consultancy Services India s largest software exporter by revenue reported a slight rise in quarterly profi,TCS,04/18/2017
19:24,24_indianews,Tata Consultancy Services net up 8 6 in 2016 17,TCS,04/18/2017
19:14,intuitiveankit,I wonder if Agile is related to digital,TCS,04/18/2017
18:58,Marketsmojo,Result Update TCS reports flat result in Q4 and maintain trend TCSQ4 Learn more,TCS,04/18/2017
18:57,VKRAOMOVVA,Many Indians are Professors in CMU from 1970s narendramodi PMOIndia HRDMinistry MVenkaiahNaidu HariBabuBJP ncbn IASassociation,TCS,04/18/2017
18:56,johnl_nh,TCS FY17 Digital revs in Q4 18 total revs 801m and full year FY17 digital revs of 3bn up 28 8 in CC NHInsight,TCS,04/18/2017
18:51,FollowCII,IndianRootsAmericanSoil tcs na makes CarnegieMellon s largest ever industry grant for TCS Hall nextgen tech collaborationspic twitter com Hmd9Usp68q,TCS,04/18/2017
18:41,financestimes,BRIEF Tata Consultancy Services says Q4 operating margin at 25 7 pct Deals technology,TCS,04/18/2017
18:41,financestimes,BRIEF Tata Consultancy Services March qtr profit up about 4 pct Deals technology,TCS,04/18/2017
18:33,BanerjiSougata,Thanks Krithika You are spot on,TCS,04/18/2017
18:31,rileetweets,Tata Consultancy Profit Rises Amid Visa Scrutiny Tata Consultancy Services India s largest software exporter by revenue reported a slight pic twitter com H8RiVi67Ap,TCS,04/18/2017
18:30,maplewoodwardhq,Tata Consultancy Profit Rises Amid Visa Scrutiny Tata Consultancy Services India s largest software exporter,TCS,04/18/2017
18:25,CNBCTV18News,Q4WithCNBCTV18 TCS CEO Rajesh Gopinathan and top management of the co answer kritika saxena1 s questionspic twitter com 1TYoUIdVeO,TCS,04/18/2017
18:25,Feedjunkie,Tata Consultancy Profit Rises Amid Visa Scrutiny Tata Consultancy Services India s,TCS,04/18/2017
18:25,johnl_nh,TCS Q4 FY17 Revs up 7 5 in CC at 4 452m operating margin down 36 bps y y at 25 7 NHInsight,TCS,04/18/2017
18:18,rosmith11,Trump Seeks Shift in VisaAllotments Crucial to Tech Outsourcing TCS Cognizant,TCS,04/18/2017
18:17,CNBCTV18News,Q4WithCNBCTV18 TCS CEO Rajesh Gopinathan says focussing on 3 key themes in digital Agile Cloud and Automation pic twitter com 8fOhbtMbqS,TCS,04/18/2017
18:15,SEU_IN,TCS results,TCS,04/18/2017
18:15,GMIdaily,TheVijayMallya arrested in London TCS reports drop in Q4 net profit other top stories,TCS,04/18/2017
18:14,CNBCTV18News,Q4WithCNBCTV18 TCS CEO Rajesh Gopinathan says digital contributed 18 of Q4 revenue IT attrition in the 10 range pic twitter com p191xYhiEE,TCS,04/18/2017
18:12,_rajkumarray,TCS TataConsultancy Q4 profit up 4 2 misses estimates via htTweets,TCS,04/18/2017
18:12,EconomicTimes,ETEveningBrief TheVijayMallya arrested in London TCS reports drop in Q4 net profit other top stories,TCS,04/18/2017
18:11,prathod2008,TCS net profit for 2016 17 grows 8 3 to Rs 26 289 crore revenue rises 8 6 to Rs 1 17 lakh crore TCS,TCS,04/18/2017
18:11,CNBCTV18News,Q4WithCNBCTV18 TCS CEO Rajesh Gopinathan says BFSI retail saw de growth in Q4 expect BFSI to bounce back soon pic twitter com TgDPIqQ6Pn,TCS,04/18/2017
18:09,mobis_philipose,thanks was tired of hitting Refresh,TCS,04/18/2017
18:09,worldfinmarket,Tata Consultancy Q4 profit up 4 2 percent misses estimates MUMBAI Reuters Tata Consultancy Services Ltd India s top software,TCS,04/18/2017
18:07,sameer4u786,Intraday for 19th April Tata Consultancy Services Limited Buy 35 Target 2331 95 Sell 20 Target 2285 75 sharedunia,TCS,04/18/2017
18:06,Raghu4Tweet2u,I am watching TCS Q4 results live on YouTube,TCS,04/18/2017
18:05,CNBCTV18News,Q4WithCNBCTV18 TCS CEO Rajesh Gopinathan says co s attrition continues to track downwards happy with how the year has ended pic twitter com V0EwIxYV2L,TCS,04/18/2017
18:05,abhishek_simlot,Congratulations TCS for a great Yearly results I am proud 2 be TCSer TCSQ4 Again it proves why TCS is a market leader Woww,TCS,04/18/2017
18:04,taprichai,It s up,TCS,04/18/2017
18:01,BanerjiSougata,TCS Europe makes us proud,TCS,04/18/2017
17:59,ETMarkets,Is it time to turn contrarian on IT counter after TCS Q4 earnings,TCS,04/18/2017
17:58,kritika_saxena1,Takeaways from TCS management comments Deal pipeline better than last year Several large deals in pipeline accross verticles even BFSI,TCS,04/18/2017
17:57,mobis_philipose,Hi folks tcs are we likely to get the Fact Sheet before the PC ends,TCS,04/18/2017
17:56,kritika_saxena1,Imp takeaways from TCS Management commentary Fy18 will be incrementally positive 26 28 margin band maintained BFSI will see uptick,TCS,04/18/2017
17:56,BloombergQuint,TCS visa usage will be the same as last year says HR head,TCS,04/18/2017
03:52,addictwaremx,El temor de empresas por el impacto de Inteligencia Artificial effect inteligenciaartificial IA TCS pic twitter com H6BHp2ffXT,TCS,04/20/2017
02:51,ranaalikash,Tata Consultancy Services is confident of a higher operating margin in 2017 18 despite a tepid growth forecast fo,TCS,04/20/2017
02:00,jimitarora,Congrats Leaders in EverestGroup IT Infrastructure Automation PEAKMatrix hcltech IBMServices TCS Wipro,TCS,04/20/2017
01:42,RBKeshri,pic twitter com DbwPP5KHk7,TCS,04/20/2017
01:29,VanCityWebJobs,Sr Java developer TCS Tata Consultancy Services Vancouver BC,TCS,04/20/2017
00:46,contentgal,tcs HELP please contact me,TCS,04/20/2017
00:44,RBKeshri,Airtel Presence TCS how much of Airtel declared corporate billing is BOGUS and fraudulent Never worked for tcs but I get bills in tcs,TCS,04/20/2017
00:42,RBKeshri,Airtel Presence was promised last month bills would be corrected Another fraud bill in the name of tata consultancy services TCS,TCS,04/20/2017
00:41,jdmarkman,Tata Consultancy Services Profit Rises Amid U S Scrutiny of Visa Program,TCS,04/20/2017
00:00,TopManagementMx,El temor de las empresas por el impacto de la Inteligencia Artificial TCS TCS News BM Mexico,TCS,04/20/2017
23:59,angusloten,Tata Consultancy Services profit rises amid fears Trump will clamp down on visa program via WSJ,TCS,04/19/2017
23:01,zyiteblog,India s TCS records Q4 profit MUMBAI India s biggest IT sourcing firm Tata Consultancy Services TCS report,TCS,04/19/2017
22:38,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/19/2017
22:33,TCSDigitalBiz,New openSAP course w frankdiana from TCS Sign up today futurist gleonhard grayscott chunkamui,TCS,04/19/2017
22:00,AdobePartner,Congrats to TCS on earning Adobe Experience Manager Specialization in America AdobePartner SpecializedAEM,TCS,04/19/2017
21:02,MicrosoftNY,IgniteMyFuture encourages teachers to incorporate STEM into day to day syllabi Anzish TCS DiscoveryEd,TCS,04/19/2017
20:47,Jhaveri_Sec,Tata Consultancy Services gets shareholder approval for buyback of shares,TCS,04/19/2017
20:40,STradingWeekly,Plans to reform the U S visa system are bad news for the likes of Infosys and Tata Consultancy Services,TCS,04/19/2017
20:40,sexy_trader101,Plans to reform the U S visa system are bad news for the likes of Infosys and Tata Consultancy Services,TCS,04/19/2017
20:17,iamziaansari,indeed brilliant performance this should rightly reflect back on team TCS,TCS,04/19/2017
20:01,TCS_UKI,TCS are proud to be the Official Technology Partner to the LondonMarathon 2017 ReasonToRun LondonMarathonpic twitter com MiOwV0fhbh,TCS,04/19/2017
19:21,gdubey2703,dont understand at time of annual hike why Q4 results fall always not meet expectations TCS TCSQ4 surely next quarter ll do better,TCS,04/19/2017
19:17,Hungary_Zone,500 New Job Opportunities At Tata Consultancy Services Of Budapest news,TCS,04/19/2017
19:17,daringg2urav,ManuAbraham1234 People TCS TCS culturematters TraditionalFolkDancepic twitter com SIj6bWdtgG,TCS,04/19/2017
19:14,daringg2urav,ManuAbraham1234 People TCS TCS TCS Purpose4rLife Inculcating the spirit of living pic twitter com 6vpBa10gr5,TCS,04/19/2017
18:50,BanerSoumya,Brilliant performance in these volatile market environment,TCS,04/19/2017
18:28,kadri_mans,TCS any career opportunity for freshers,TCS,04/19/2017
17:57,Kid_Ham,Tata Consultancy Services,TCS,04/19/2017
17:52,Db2World,Ganesh Mahadevan from TCS presents on DB2z JSON capabilities IDUGDB2 Chennai TCS News TCS pic twitter com xRbvoqUn3c,TCS,04/19/2017
17:50,skirchacker,Tata Consultancy Services defines ArtificialIntelligence AI as a technology that can perform four core tasks Very interesting pic twitter com BsWcmp7dAC,TCS,04/19/2017
17:41,Wolverhmpton,Graduate SAP Support Analyst Graduate SAP Support Analyst at Tata Consultancy Services Tata Consultan,TCS,04/19/2017
17:28,CNBCTV18Live,TCS Boardroom Catch Rajesh Gopinathan CEO MD TCS On CNBCTV18News At 5 30 pm Q4WithCNBCTV18pic twitter com yuwYshZHHv,TCS,04/19/2017
17:18,DigitalAssocham,Layoffs in IT not ruled out sector reeling under visa curbs rising rupee ASSOCHAM PTI News nasscom GoI MeitY TCS,TCS,04/19/2017
