,company,date,sentiment,time,tweet,username
0,TCS,04/17/2017,0.0,17:18,Colonne de 7 km devant le portail sud du Gothard en ce lundi de P ques selon le TCS via de ats trafic,ats_Information
0,TCS,04/17/2017,0.296,17:09,TCS shareholders approve Rs 16 000 crore share buyback proposal PTI pic twitter com LVUArUospT,EconomicTimes
0,TCS,04/17/2017,0.296,17:08,TCS shareholders approve Rs 16 000 crore share buyback proposal TCS,indiatvnews
0,TCS,04/17/2017,0.296,17:00,JUST IN TCS gets shareholder nod for share buyback,bsindia
0,TCS,04/17/2017,-0.3818,16:39,Some news doing the rounds not verified There may be a hostile bid to take over Tata motors,straightbiz
0,TCS,04/17/2017,0.3612,16:20,Like Infosys will TCS also hike dividend payout for shareholders,bsindia
0,TCS,04/17/2017,0.2023,15:45,I think CNBC Wardrobe designers must know the difference between Formal wear Casual wear,navimumbaicv
0,TCS,04/17/2017,0.3612,15:32,Like Infosys will TCS also hike dividend payout for shareholders,IamPuneetW
0,TCS,04/17/2017,0.0,15:32,TCS to announce its numbers tomorrow Reematendulkar varinder bansal with a heads up on the factors to watch out for 4QWithCNBCTV18pic twitter com HIFatJ4BlN,CNBCTV18News
0,TCS,04/17/2017,0.0,14:49,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/17/2017,-0.0516,14:15,After Infosys poor show will TCS be able to bring back hope in IT sector,ZeeBusiness
0,TCS,04/17/2017,0.0,13:38,TCS how many days before expiry of passport can be applied,tolanisri
0,TCS,04/17/2017,0.743,12:52,Look who else do we have as our Event Partners Super excited to have TCS Pvt Ltd on board with us PKDKHI TCS Foodie Desipic twitter com aJn9I7lV6j,PKD_KHI
0,TCS,04/17/2017,0.0,12:31,India s largest IT player Tata Consultancy Services TCS is projected to report a 1 85 per cent sequential grow,thus_spake
0,TCS,04/17/2017,0.0,12:12,Why do u have a 24 7 clause in ur employment contract Infosys TCS Cognizant Capgemini Accenture narendramodi,wideangleeye
0,TCS,04/17/2017,-0.5267,12:07,TCS Pretty sure am getting scam interview calls in your name Looks pretty real too but for the shitty english and the request for a deposit,kiranjb_007
0,TCS,04/17/2017,-0.4404,12:05,Earnings Preview TCS likely to report weak numbers in Q4 earnings retain margin guidance amit mudgillpic twitter com zmSiCsvSwd,ETMarkets
0,TCS,04/17/2017,0.0,11:00,Infosys to ramp up local hiring in US amid h1bvisa concerns startup vsikka TCS Wipro,world1consult
0,TCS,04/17/2017,0.0,10:50,Here is the link,aammiitt2
0,TCS,04/17/2017,-0.8689,10:44,This guy abused on a social media forum He thinks it is his fund right to abuse anyone if he disagrees with them TCS MumbaiPolicepic twitter com kTvhvifHLT,aammiitt2
0,TCS,04/17/2017,0.0,10:32,Buy Tata Consultancy Services 2300 Put Hindalco Industries 180 Put VK Sharma VK Sharma of HDFC Securit,stockbaat
0,TCS,04/17/2017,0.0,06:16,Tata Consultancy Services signs Memorandum of Understanding Economic Times,SebiRbiMca
0,TCS,04/17/2017,0.0,06:06,Natarajan Chandrasekaran pitches for One Tata in first Townhall interaction,vbala5
0,TCS,04/19/2017,0.34,03:35,TCS integrates seamlessly w Azure enabling customers to realize the full value of their investments See more SAPPHIRENOW MSFTatSAPPHIRE,MS_SAPAlliance
0,TCS,04/19/2017,0.6486,02:52,Digital at the front to support growth as visioned by CEO Rajesh,AnupamSinghal5
0,TCS,04/19/2017,0.0,02:05,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/19/2017,0.3818,01:22,TCS Tata Consultancy Services powers its growth in the UK Read more TCS,business_supser
0,TCS,04/19/2017,0.0,01:13,Research and Academic Partnership between TCS and Carnegie Mellon,W_Goddard
0,TCS,04/19/2017,0.128,01:07,Trump No more H1 B visa lottery new system coming instead interesting to see how TCS Infosys,chaity85
0,TCS,04/19/2017,0.0,00:59,TCS tcspic twitter com 05Ule4xonP,Kediab13
0,TCS,04/19/2017,0.3818,00:35,Tata Consultancy Services powers its growth in the UK via CityAM shrutitripathi6,r_joggy
0,TCS,04/19/2017,-0.1027,00:03,Personalized humane experience delivered by Bots A CustomerExperience Paradox TCS AI chatbots CXpic twitter com 4ayroY6NFi,NHInsight
0,TCS,04/18/2017,0.0,23:43,,NastreTheMust
0,TCS,04/18/2017,0.0,23:37,TCS 4 2 6608 TCS,VijayKumarRai13
0,TCS,04/18/2017,0.0,23:36,TCS 4 2 6608 TCS,abpnewshindi
0,TCS,04/18/2017,0.0,23:36,Mujhe bahut afsoas hae ke aazadi ke baad aaj tak desh ka gharib ameron ki ghulami kar raha hae jyse Angrez ki karta tha,AbidRazaAbid110
0,TCS,04/18/2017,0.0,23:31,Jo bhi ho magar mae ye dekh rahaa hoon ke ghareeb aur ghareeb huye aur ameer aur ameer ye khayii kab paati jayegi,AbidRazaAbid110
0,TCS,04/18/2017,0.0,22:45,TCS continues to grow our UK market grew 6 1 in the past year via CityAM shrutitripathi6,TCS_UKI
0,TCS,04/18/2017,0.25,21:45,Tata Consultancy Services Q4 profit up 4 2 pct misses estimates,TechVisorNL
0,TCS,04/18/2017,0.0516,21:43,See my new blog on Transforming to Digital Demand Management is a Competitive Imperative tcs,guruofscm
0,TCS,04/18/2017,0.0,21:41,Tata Consultancy Services opened its new office in Budapest on 18 April 2017,IndiaInHungary
0,TCS,04/18/2017,0.0,21:38,TCS unperturbed by possible changes to H1 B visa regime CEO h1bvisa visas,NewsMobileIndia
0,TCS,04/18/2017,0.5267,21:32,Fabulous,RAMESHJBHOJWANI
0,TCS,04/18/2017,0.0,21:20,India s largest software company Tata Consultancy Services TCS today said it will tweak its business model to,ranaalikash
0,TCS,04/18/2017,0.3818,21:19,pybiandstuff RT IoTBlogs Tata Consultancy Services Reports Broad based Growth Across Markets Marks Steady FY17,AndySugs
0,TCS,04/18/2017,0.4404,21:16,Tech News Tata Consultancy Profit Rises Amid Visa Scrutiny Tata Consultancy Services India s largest softwa,ConcordeBizz
0,TCS,04/18/2017,0.5719,21:15,TCS is well on their way to hitting its 2020 digital target of 5B already eclipsing 3B near 30 growth at 18 of sales TCSQ4,Ry_Blanchard
0,TCS,04/18/2017,0.3818,21:11,Tata Consultancy Services Reports Broad based Growth Across Markets Marks Steady FY17 Opines on IoT,IoTBlogs
0,TCS,04/18/2017,0.0,21:05,CSuite Tata Consultancy Services announces change in company secretary Business Standard Appointmentspic twitter com 4faHOqgVvg,Muzaffar1969
0,TCS,04/18/2017,0.4404,21:01,Tata Consultancy Profit Rises Amid Visa Scrutiny Tata Consultancy Services India s largest software exporter,1MirzaBaig
0,TCS,04/18/2017,0.3818,21:00,Tata Consultancy Services powers its growth in the UK,PDevComms
0,TCS,04/18/2017,0.0,21:00,Here s how analysts reacted to TCS Q4 earnings numbers,ETMarkets
0,TCS,04/18/2017,0.0,20:53,CMU and Tata Consultancy Services partner for the 4th Industrial Revolution Pittsburgh Post Gazette,Tkeebaug
0,TCS,04/18/2017,0.4404,20:50,Tata Consultancy Profit Rises Amid Visa Scrutiny Tata Consultancy Services India s largest software exporter,jdt55
0,TCS,04/18/2017,0.4404,20:49,Tata Consultancy Profit Rises Amid Visa Scrutiny Tata Consultancy Services India s largest software exporter,jdt55
0,TCS,04/18/2017,0.4404,20:48,Tata Consultancy Profit Rises Amid Visa Scrutiny Tata Consultancy Services India s largest software exporter,jstorres
0,TCS,04/18/2017,0.0,20:43,TCS FY17 Full year revenues up 8 3 in CC at 17 576m EBIT was 4 518m down 80 bps at 25 7 NHInsight,johnl_nh
0,TCS,04/18/2017,0.0,20:42,Tata Consultancy Services announces change in company secretary,Jhaveri_Sec
0,TCS,04/18/2017,0.0,20:39,TCS Q4 FY17 Retail and CPG soft down 1 3 in CC softness expected to continue in FY18 NHInsight,johnl_nh
0,TCS,04/18/2017,0.0258,20:33,Tata Consultancy Services profit rises amid fears Trump will clamp down on visa program,SocialLifeMiami
0,TCS,04/18/2017,0.0258,20:33,THE WALL STREET JOURNAL Tata Consultancy Services profit rises amid fears Trump will clamp down on visa program,TheBFRoom
0,TCS,04/18/2017,0.0258,20:32,Tata Consultancy Services profit rises amid fears Trump will clamp down on visa program,TirtaNews
0,TCS,04/18/2017,0.3818,20:30,TCS reports slower revenue growth than Infosys for the second year in a row,ETMarkets
0,TCS,04/18/2017,0.0258,20:29,Tata Consultancy Services profit rises amid fears Trump will clamp down on visa program,livechannelfeed
0,TCS,04/18/2017,0.4767,20:28,Tata Creates 500 Jobs At Global Service Centre India s Tata Consultancy Services TCS has created 500 new jobs at its Budapest based,XpatLoop
0,TCS,04/18/2017,0.0258,20:28,Tata Consultancy Services profit rises amid fears Trump will clamp down on visa program,WSJ
0,TCS,04/18/2017,0.4588,20:27,The board of Tata Consultancy Services TCS has recommended a final dividend of Rs 27 50 per share of Re 1 each of the company,AllirajanMTOI
0,TCS,04/18/2017,0.3818,20:22,PRESS RELEASE Tata Consultancy Services Reports Broad based Growth Across Markets Marks Steady FY17 Opines on,TheCloudNetwork
0,TCS,04/18/2017,0.3818,20:22,PRESS RELEASE Tata Consultancy Services Reports Broad based Growth Across Markets Marks Steady FY17 Opines on,IoTBlogs
0,TCS,04/18/2017,0.3818,20:22,PRESS RELEASE Tata Consultancy Services Reports Broad based Growth Across Markets Marks Steady FY17 Opines on,IoTBlogs
0,TCS,04/18/2017,0.3818,20:21,PRESS RELEASE Tata Consultancy Services Reports Broad based Growth Across Markets Marks Steady FY17 Opines on,opineENERGY
0,TCS,04/18/2017,0.4927,20:17,reliancegroup Industries pips TCS to become most valued company,SharjeelSayed
0,TCS,04/18/2017,0.0,20:17,TCS Cream Puff1230 twibattle,21Sukai2013
0,TCS,04/18/2017,0.4404,20:16,India s TCS records fourth quarter profit India s biggest IT sourcing firm Tata Consultancy Services TCS re,ZyiteGadgets
0,TCS,04/18/2017,0.2023,20:13,Catch the top management of TCS speaking to CNBC TV18 LIVE on Facebook tomorrow at 8 10 AM pic twitter com 3sOBOWhIF9,CNBCTV18News
0,TCS,04/18/2017,0.4404,20:08,TCS reports net profit of Rs 6 608 crore in March quarter against estimates of Rs 6 654 crore RNTata2000 TataCompanies bsindia,20Sheenu
0,TCS,04/18/2017,0.3818,20:04,Tata Consultancy Services Reports Broad based Growth Across Markets Marks Steady FY17,fxsignals4pips
0,TCS,04/18/2017,0.3818,20:03,Tata Consultancy Services powers its growth in the UK,CityAM
0,TCS,04/18/2017,0.3818,19:59,Tata Consultancy Services Reports Broad based Growth Across Markets Marks St IoT,italiot
0,TCS,04/18/2017,0.5719,19:55,TCS earnings growth muted on lower revenue rupee appreciation By aveekdatta03pic twitter com hLK0kjOyhM,forbes_india
0,TCS,04/18/2017,0.3818,19:51,Tata Consultancy Services Reports Broad based Growth Across Markets Marks St IoT,TheIoT
0,TCS,04/18/2017,0.4404,19:42,TCS reports net profit of Rs 6 608 crore in March quarter against estimates of Rs 6 654 crore Exit of Chandra takes a toll on TCS result,DhamaVishal
0,TCS,04/18/2017,0.4019,19:42,BRIEF Tata Consultancy Services exec says co confident of demand outlook in FY18 Deals technology,financestimes
0,TCS,04/18/2017,0.5719,19:37,TCS earnings growth muted on lower revenue and rupee appreciation aveekdatta03 Earnings q4 Results TCS ITpic twitter com 1QTAjKiWD4,forbes_india
0,TCS,04/18/2017,0.25,19:37,India s Tata Consultancy Services TCS has created 500 new jobs at its Budapest based global service centre pic twitter com QoPLEyPkQz,DNewsHungary
0,TCS,04/18/2017,0.0,19:28,Tata Consultancy Services India s largest software exporter by revenue reported a slight rise in quarterly,STradingWeekly
0,TCS,04/18/2017,0.0,19:28,Tata Consultancy Services India s largest software exporter by revenue reported a slight rise in quarterly profi,sexy_trader101
0,TCS,04/18/2017,0.0,19:24,Tata Consultancy Services net up 8 6 in 2016 17,24_indianews
0,TCS,04/18/2017,0.0,19:14,I wonder if Agile is related to digital,intuitiveankit
0,TCS,04/18/2017,0.0,18:58,Result Update TCS reports flat result in Q4 and maintain trend TCSQ4 Learn more,Marketsmojo
0,TCS,04/18/2017,0.0,18:57,Many Indians are Professors in CMU from 1970s narendramodi PMOIndia HRDMinistry MVenkaiahNaidu HariBabuBJP ncbn IASassociation,VKRAOMOVVA
0,TCS,04/18/2017,0.0,18:56,TCS FY17 Digital revs in Q4 18 total revs 801m and full year FY17 digital revs of 3bn up 28 8 in CC NHInsight,johnl_nh
0,TCS,04/18/2017,0.3612,18:51,IndianRootsAmericanSoil tcs na makes CarnegieMellon s largest ever industry grant for TCS Hall nextgen tech collaborationspic twitter com Hmd9Usp68q,FollowCII
0,TCS,04/18/2017,0.0,18:41,BRIEF Tata Consultancy Services says Q4 operating margin at 25 7 pct Deals technology,financestimes
0,TCS,04/18/2017,0.4404,18:41,BRIEF Tata Consultancy Services March qtr profit up about 4 pct Deals technology,financestimes
0,TCS,04/18/2017,0.4404,18:33,Thanks Krithika You are spot on,BanerjiSougata
0,TCS,04/18/2017,0.4404,18:31,Tata Consultancy Profit Rises Amid Visa Scrutiny Tata Consultancy Services India s largest software exporter by revenue reported a slight pic twitter com H8RiVi67Ap,rileetweets
0,TCS,04/18/2017,0.4404,18:30,Tata Consultancy Profit Rises Amid Visa Scrutiny Tata Consultancy Services India s largest software exporter,maplewoodwardhq
0,TCS,04/18/2017,0.2023,18:25,Q4WithCNBCTV18 TCS CEO Rajesh Gopinathan and top management of the co answer kritika saxena1 s questionspic twitter com 1TYoUIdVeO,CNBCTV18News
0,TCS,04/18/2017,0.4404,18:25,Tata Consultancy Profit Rises Amid Visa Scrutiny Tata Consultancy Services India s,Feedjunkie
0,TCS,04/18/2017,0.0,18:25,TCS Q4 FY17 Revs up 7 5 in CC at 4 452m operating margin down 36 bps y y at 25 7 NHInsight,johnl_nh
0,TCS,04/18/2017,0.0,18:18,Trump Seeks Shift in VisaAllotments Crucial to Tech Outsourcing TCS Cognizant,rosmith11
0,TCS,04/18/2017,0.0,18:17,Q4WithCNBCTV18 TCS CEO Rajesh Gopinathan says focussing on 3 key themes in digital Agile Cloud and Automation pic twitter com 8fOhbtMbqS,CNBCTV18News
0,TCS,04/18/2017,0.0,18:15,TCS results,SEU_IN
0,TCS,04/18/2017,-0.128,18:15,TheVijayMallya arrested in London TCS reports drop in Q4 net profit other top stories,GMIdaily
0,TCS,04/18/2017,0.0,18:14,Q4WithCNBCTV18 TCS CEO Rajesh Gopinathan says digital contributed 18 of Q4 revenue IT attrition in the 10 range pic twitter com p191xYhiEE,CNBCTV18News
0,TCS,04/18/2017,0.25,18:12,TCS TataConsultancy Q4 profit up 4 2 misses estimates via htTweets,_rajkumarray
0,TCS,04/18/2017,-0.128,18:12,ETEveningBrief TheVijayMallya arrested in London TCS reports drop in Q4 net profit other top stories,EconomicTimes
0,TCS,04/18/2017,0.4404,18:11,TCS net profit for 2016 17 grows 8 3 to Rs 26 289 crore revenue rises 8 6 to Rs 1 17 lakh crore TCS,prathod2008
0,TCS,04/18/2017,0.3818,18:11,Q4WithCNBCTV18 TCS CEO Rajesh Gopinathan says BFSI retail saw de growth in Q4 expect BFSI to bounce back soon pic twitter com TgDPIqQ6Pn,CNBCTV18News
0,TCS,04/18/2017,0.0,18:09,thanks was tired of hitting Refresh,mobis_philipose
0,TCS,04/18/2017,0.4215,18:09,Tata Consultancy Q4 profit up 4 2 percent misses estimates MUMBAI Reuters Tata Consultancy Services Ltd India s top software,worldfinmarket
0,TCS,04/18/2017,-0.2263,18:07,Intraday for 19th April Tata Consultancy Services Limited Buy 35 Target 2331 95 Sell 20 Target 2285 75 sharedunia,sameer4u786
0,TCS,04/18/2017,0.0,18:06,I am watching TCS Q4 results live on YouTube,Raghu4Tweet2u
0,TCS,04/18/2017,0.5719,18:05,Q4WithCNBCTV18 TCS CEO Rajesh Gopinathan says co s attrition continues to track downwards happy with how the year has ended pic twitter com V0EwIxYV2L,CNBCTV18News
0,TCS,04/18/2017,0.9022,18:05,Congratulations TCS for a great Yearly results I am proud 2 be TCSer TCSQ4 Again it proves why TCS is a market leader Woww,abhishek_simlot
0,TCS,04/18/2017,0.0,18:04,It s up,taprichai
0,TCS,04/18/2017,0.4767,18:01,TCS Europe makes us proud,BanerjiSougata
0,TCS,04/18/2017,0.0,17:59,Is it time to turn contrarian on IT counter after TCS Q4 earnings,ETMarkets
0,TCS,04/18/2017,0.4404,17:58,Takeaways from TCS management comments Deal pipeline better than last year Several large deals in pipeline accross verticles even BFSI,kritika_saxena1
0,TCS,04/18/2017,0.0,17:57,Hi folks tcs are we likely to get the Fact Sheet before the PC ends,mobis_philipose
0,TCS,04/18/2017,0.5574,17:56,Imp takeaways from TCS Management commentary Fy18 will be incrementally positive 26 28 margin band maintained BFSI will see uptick,kritika_saxena1
0,TCS,04/18/2017,0.0,17:56,TCS visa usage will be the same as last year says HR head,BloombergQuint
0,TCS,04/20/2017,0.0,03:52,El temor de empresas por el impacto de Inteligencia Artificial effect inteligenciaartificial IA TCS pic twitter com H6BHp2ffXT,addictwaremx
0,TCS,04/20/2017,0.2537,02:51,Tata Consultancy Services is confident of a higher operating margin in 2017 18 despite a tepid growth forecast fo,ranaalikash
0,TCS,04/20/2017,0.5267,02:00,Congrats Leaders in EverestGroup IT Infrastructure Automation PEAKMatrix hcltech IBMServices TCS Wipro,jimitarora
0,TCS,04/20/2017,0.0,01:42,pic twitter com DbwPP5KHk7,RBKeshri
0,TCS,04/20/2017,0.0,01:29,Sr Java developer TCS Tata Consultancy Services Vancouver BC,VanCityWebJobs
0,TCS,04/20/2017,0.694,00:46,tcs HELP please contact me,contentgal
0,TCS,04/20/2017,-0.2732,00:44,Airtel Presence TCS how much of Airtel declared corporate billing is BOGUS and fraudulent Never worked for tcs but I get bills in tcs,RBKeshri
0,TCS,04/20/2017,-0.3182,00:42,Airtel Presence was promised last month bills would be corrected Another fraud bill in the name of tata consultancy services TCS,RBKeshri
0,TCS,04/20/2017,0.4404,00:41,Tata Consultancy Services Profit Rises Amid U S Scrutiny of Visa Program,jdmarkman
0,TCS,04/20/2017,0.0,00:00,El temor de las empresas por el impacto de la Inteligencia Artificial TCS TCS News BM Mexico,TopManagementMx
